timestamp,price,volume,date,price_return,price_return_2d,price_return_3d,sma_5,sma_10,sma_20,price_sma_5_ratio,price_sma_10_ratio,price_sma_20_ratio,volatility_5,volatility_10,volume_change,volume_sma_5,volume_sma_5_ratio,rsi_14,target
1753920000000,117833.24087995925,43054424656.58649,2025-07-31,-0.0001702798916839443,-0.0014411557406743825,-0.013278241424744208,118213.66164393935,118303.08731299937,118299.56518559123,-0.0032180778320354264,-0.003971548365403366,-0.00394189365700881,0.008753941069071807,0.01014836390314724,0.004529542983400248,36942956251.849075,0.16542986877049182,-0.03990660721195566,0
1754006400000,115700.00243915782,45238249453.35885,2025-08-01,-0.01810387650268086,-0.018271073668234883,-0.019518941737804996,117761.75366304966,118124.84057914787,118206.0140525311,-0.017507816924933972,-0.020527757989779682,-0.021200373208249856,0.01173208942511865,0.011701542032584696,0.050722424331323124,40961421129.744576,0.1044111313928171,-0.1451767083292579,0
1754092800000,113234.6051343189,65794680822.25255,2025-08-02,-0.02130853286831491,-0.03902664232349462,-0.039190276762750886,116524.89187963048,117452.72152197213,117996.7964367432,-0.028236771493514223,-0.03591331331444825,-0.040358649100929234,0.009596148988976457,0.010217100966026188,0.4544037759482187,48076276855.90155,0.36854775629689795,-0.17091738775218046,0
1754179200000,112554.90232221723,33543439044.09785,2025-08-03,-0.006002606811719935,-0.02718323293549174,-0.044794987546164955,115435.21194085828,116845.30616606338,117668.66371969026,-0.02495174193569938,-0.036718666625328855,-0.043458990999124536,0.009751610773269026,0.010046157143964705,-0.49018007801091035,46098216223.99681,-0.2723484379285692,-0.1843610871491687,1
1754265600000,114199.10966460757,24689273719.085533,2025-08-04,0.014608047348158903,0.008517754171921021,-0.01297227954113056,114704.37208805214,116429.77361508556,117386.93547956445,-0.004404909893554021,-0.019158879049722466,-0.027156563904948583,0.01448569346630125,0.011849088040352845,-0.2639611672903365,42464013539.07625,-0.41858360382336535,-0.09863787976712174,1
1754352000000,115138.68613070177,32488023582.82734,2025-08-05,0.00822752882096589,0.02295576429969981,0.016815363060826094,114165.46113820067,116189.56139106999,117259.96003939738,0.008524688489831345,-0.009044489434220315,-0.01809035162542183,0.015787307097165828,0.012324671389376755,0.3158760339601705,40350733324.324425,-0.19485915356976302,-0.0722755841669987,0
1754438400000,114128.35408881678,37316213251.97167,2025-08-06,-0.00877491376563122,-0.0006195808005736714,0.013979415681914409,113851.13146813244,115806.44256559105,117028.96960699945,0.0024349570980060076,-0.014490458730945122,-0.024785448662184906,0.014257070363025823,0.012324147243830618,0.14861444731579287,38766326084.04698,-0.03740650658851208,-0.197524048250601,1
1754524800000,115022.09576830892,32052509631.058872,2025-08-07,0.007831022243575125,-0.001012608066940257,0.007206589491970394,114208.62959493045,115366.76073728048,116807.8061351979,0.007122633169346582,-0.0029875586934129394,-0.01528759443373262,0.010061685102954446,0.011756083842557922,-0.1410567461754625,32017891845.808258,0.0010812012676326699,-0.1259569798407273,1
1754611200000,117463.47451085235,38289687095.00489,2025-08-08,0.02122530220159735,0.029222540258839746,0.02019120122242457,115190.34403265748,115312.77798675788,116781.5325285126,0.019733689462290593,0.01865098180482172,0.0058394676587520955,0.011159187261703186,0.01369511801414225,0.1945924838878199,32967141455.989662,0.16145001974528794,-0.02702340667940395,0
1754697600000,116688.36663186055,33017415812.97353,2025-08-09,-0.006598714044681042,0.014486528457176018,0.02243099502733159,115688.19542610808,115196.28375708012,116720.8695321552,0.008645404157862302,0.012952526124252906,-0.0002784669136284279,0.01228882761048664,0.013836790288918103,-0.13769429008259404,34632769874.76726,-0.04664235831078134,-0.025915657779251977,0
1754784000000,116510.08393213755,27638785406.21056,2025-08-10,-0.0015278532459491734,-0.008116485423958042,0.012936541921700906,115962.47498639525,115063.96806229795,116683.52768764866,0.0047222943957219154,0.01256792977152199,-0.001486445935842795,0.012300069039903834,0.01383542192833319,-0.16290282792663457,33662922239.44391,-0.17895466086942025,-0.04471977944289918,1
1754870400000,119266.92516880555,37157754754.85189,2025-08-11,0.02366182517106208,0.02209782012872008,0.015353288887998806,116990.18920239298,115420.66033526273,116772.7504572053,0.01946091361963531,0.03332388518979679,0.02135921866903634,0.013415623849441432,0.014405024047670549,0.3444062106470993,33631230540.019947,0.10485861380051231,-0.004341676175204701,0
1754956800000,118773.79960860992,61739781527.95854,2025-08-12,-0.004134637993707724,0.01942935409600155,0.01787181564833018,117740.5299704532,115974.57978269183,116713.65065233197,0.008775819494069026,0.0241364946625644,0.017651311091405608,0.014666951451102877,0.011988142676434372,0.6615584535526018,39568684919.39989,0.5603192689805196,0.023234361676848003,1
1755043200000,120202.53485503166,46941089789.57991,2025-08-13,0.012029043872721079,0.007844670137189258,0.031692114521562065,118288.34203928904,116739.34303597326,116792.32460101834,0.016182430007403603,0.029666021145855037,0.029198924378491142,0.012823441738328901,0.011521147427782213,-0.23969459191683595,41298965458.31488,0.13661660210253723,0.06576877709876361,1
1755129600000,123560.99363577305,61818118105.53991,2025-08-14,0.027939999641370283,0.04030513499558119,0.03600384985937932,119662.86744007157,117675.53143308983,117052.6525240877,0.03257590494940876,0.05001432439699394,0.05560182508761202,0.014427287141255848,0.013193713257444657,0.3169297598894356,47059105916.82816,0.31362712701759965,0.13510044927761689,0
1755216000000,118405.59579823953,73822008367.99681,2025-08-15,-0.041723505823612395,-0.014949260919990492,-0.0031000423627408624,120041.96981329194,118002.22239984358,117095.89189545679,-0.013631682465703898,0.00341835424954251,0.011184883445373606,0.028195725148433475,0.02051643926048015,0.19418077790661759,56295750509.18541,0.31132470391262945,0.05585386977791962,0
1755302400000,117339.79190213277,44268714220.021,2025-08-16,-0.009001296677927928,-0.050349236847178735,-0.023815994865261758,119656.5431599574,118323.36618117518,117064.90437338312,-0.019361676316585363,-0.008312595481237195,0.0023481634416484543,0.02607664761542613,0.02053098645338103,-0.400331754734374,57717942402.21924,-0.2330164178146641,0.08994439625403283,1
1755388800000,117501.21653394958,23202714236.542347,2025-08-17,0.0013757023870593077,-0.007637977396194984,-0.049042800025436595,119402.02654502532,118571.27825773924,116969.01949750989,-0.01591941163878785,-0.009024628388197398,0.004549897389291457,0.026131930761240988,0.020462538414480612,-0.4758665426508216,50010528943.936,-0.5360434147266546,0.11089190171806296,1
1755475200000,117542.83687778088,20906566026.645443,2025-08-18,0.0003542120248538616,0.0017304017022414797,-0.00728647083478029,118870.08694957518,118579.21449443212,116945.99624059498,-0.01116555145078113,-0.00873996021199741,0.005103557679375426,0.025079245491837814,0.019354943061820177,-0.09896032793786946,44803624191.349106,-0.5333733285201026,0.08076703265156882,0
1755561600000,116256.41276740946,47337926940.98573,2025-08-19,-0.010944300346511282,-0.010593964924443644,-0.009232836680219236,117409.17077590246,118536.01910798698,116866.15143253356,-0.009818296142243055,-0.01923133877560701,-0.005217410324974137,0.01750091962806148,0.019573038762399853,1.2642612316462438,41907585958.43827,0.12957894992885022,0.026553521004296643,0
1755648000000,112778.34483555844,46156885037.403885,2025-08-20,-0.029917213588978364,-0.04053409096444116,-0.04019423660202337,116283.72058336623,118162.84519832907,116613.40663031352,-0.030145025720042296,-0.045568472507014235,-0.03288697162336529,0.012594677494428228,0.021727745601194788,-0.024949168244190467,36374561292.31969,0.2689331059272373,-0.02870599815543945,1
1755734400000,114252.39755195397,42166369117.006935,2025-08-21,0.01307035245591548,-0.017237889659169725,-0.027993533363911083,115666.24171333047,117661.39243664392,116541.02638595333,-0.012223481462124486,-0.028972926582740866,-0.019637967031627346,0.01621597819896346,0.02050549191585021,-0.08645548583192253,35954092271.71687,0.1727835818616097,-0.015972340928262885,0
1755820800000,112414.39987336512,32048202090.65466,2025-08-22,-0.016087169442138394,-0.0032270819608496426,-0.03304775024953621,114648.87838121357,117025.45246311945,116500.01612290562,-0.019489754626457634,-0.03940213425970307,-0.035069662524597756,0.01632256255918551,0.020853449259710236,-0.23995822353770846,37723189842.53933,-0.15043764261645642,-0.10746672006445523,1
1755907200000,116834.24948202295,50878158870.82928,2025-08-23,0.03931746834601957,0.022597792128562944,0.035963505692324205,114507.160902062,116688.62392581857,116713.98348089594,0.020322646737799266,0.001247984176220518,0.0010304335225324035,0.027322845462353043,0.024786266455766846,0.5875511121313568,43717508411.3761,0.16379365429686388,0.0026879865830119476,0
1755993600000,115359.98346714744,27306719885.257973,2025-08-24,-0.012618440409482456,0.026202902805161132,0.00969420282572031,114327.87504200959,115868.52290895602,116772.02717102291,0.009027618371797885,-0.004388935226249169,-0.012092311301639125,0.02748628797617805,0.022448773327947223,-0.4632919018436782,39711267000.230545,-0.312368454899728,-0.020225411713150065,0
1756080000000,113399.54847314971,40682656776.69001,2025-08-25,-0.016994064450052804,-0.029398066269957335,0.008763544536058987,114452.11576952782,115367.91817644701,116685.0702881453,-0.009196573512871176,-0.017061673075237538,-0.028157173894502785,0.024569144548094234,0.01929193767223933,0.48984048423381954,38616421348.08777,0.05350665226011575,-0.10615590207298203,0
1756166400000,110185.35443900425,52854872363.936554,2025-08-26,-0.02834397559269386,-0.04485636069475363,-0.056908783789823114,113638.70714693789,114652.4744301342,116487.92030565468,-0.03038887712325311,-0.03896226412324033,-0.05410488787260537,0.02652773557106784,0.02074775201441909,0.2991991318084435,40754121997.473694,0.29692089470638017,-0.14145867794153344,1
1756252800000,111842.70999260596,43023800053.0546,2025-08-27,0.01504152309569573,-0.013728789060499458,-0.03048954558443684,113524.36917078607,114086.62377599983,116328.95101686954,-0.014813199936396182,-0.019668508972617404,-0.03856512918794397,0.027481478153666875,0.021720559480834158,-0.18600124967078335,42949241589.95368,0.0017359669307492887,-0.13666388275532648,0
1756339200000,111216.08479629169,36957904262.995804,2025-08-28,-0.005602736167209299,0.009354513243028384,-0.019254606444707445,112400.73623363981,113453.9485678509,116016.5815311415,-0.010539534499895642,-0.019724864579930057,-0.04137767784134594,0.016110935493666812,0.02164773738564948,-0.14098930783842123,40165190668.38699,-0.0798523883994795,-0.22160415013639478,1
1756425600000,112525.59740669793,34222495087.206894,2025-08-29,0.011774489389774878,0.0061057838650111496,0.02123914724972975,111833.8590215499,113080.86703177975,115808.44306988339,0.0061854110302563825,-0.004910376438180042,-0.028347204885609822,0.018520630415613217,0.02217617206216138,-0.07401418533701176,41548345708.77677,-0.1763211145136483,-0.12246103755042448,0
1756512000000,108480.30666639366,51702115726.38959,2025-08-30,-0.03594996012936935,-0.024598763163700688,-0.030063678950864037,110850.0106601987,112651.06321486327,115406.95420659617,-0.021377571185528965,-0.0370236767363179,-0.060019325419530145,0.02302644464934187,0.023053400501562654,0.5107640630713963,43752237498.71669,0.1817022095819918,-0.16414286694287966,1
1756598400000,108781.95727925687,27799981330.792213,2025-08-31,0.002780694691349561,-0.03326923130130588,-0.021886470122494228,110569.33122824921,112104.01918759356,114882.70581211874,-0.016165187300469896,-0.02963374491308457,-0.05310415079219277,0.020419472514557113,0.02244635732765886,-0.46230476373711227,38741259292.087814,-0.2824192646605619,-0.16070979618459846,0
1756684800000,108253.36092385623,26140904019.246822,2025-09-01,-0.0048592282086233896,-0.002092045547357757,-0.03796679672271075,109851.46141449928,111687.91529264266,114356.68387788106,-0.014547830953408836,-0.03075135174461152,-0.053370933355696426,0.01796387253568319,0.022089685780674675,-0.059679080061386225,35364680085.32626,-0.26081887475935706,-0.1682003499208179,1
1756771200000,109162.68557992298,42999610648.39302,2025-09-02,0.008399966969213635,0.0034999214041417925,0.006290348308360061,109440.78157122554,110920.75890243267,113804.69141412564,-0.002541063644739827,-0.01584981332534985,-0.0407892308877742,0.019164998767500843,0.01700151516886429,0.6449167410864445,36573021362.40571,0.17571939770317568,-0.13022121062939168,1
1756857600000,111190.18209845416,50235464642.845955,2025-09-03,0.01857316451826163,0.02712914545594236,0.022138090538443622,109173.69850957677,110503.77876556334,113186.15083725967,0.01847041564411689,0.0062115824504702655,-0.01763439010904566,0.020705202690781896,0.01857105754052061,0.1682771979872184,39775615273.53352,0.2629714033932835,-0.030794285104892016,1
1756944000000,111711.51977725117,36406080683.42747,2025-09-04,0.004688702446187243,0.02334895100635892,0.031945048392791664,109819.94113174829,110334.97589597348,112851.44703621026,0.017224364045447915,0.0124760427969417,-0.01010113107892463,0.008570528644428761,0.01808218756250882,-0.27529125206146443,36716408264.9411,-0.008452013586796037,-0.051157379122708735,0
1757030400000,110724.736377486,38708366685.43147,2025-09-05,-0.008833318190754058,-0.0041860325451758,0.014309384101945488,110208.4969513941,110388.91408982167,112520.69425997793,0.004684207119888262,0.0030421740301844746,-0.0159611340323087,0.010892272100895668,0.015747797078579016,0.06323905124596507,38898085335.86894,-0.004877326192261777,-0.035226689021030655,0
1757116800000,110662.18112628513,56020470627.40665,2025-09-06,-0.0005649618436445181,-0.00939328954666796,-0.0047486294401560825,110690.26099187988,110270.86120318959,112178.74248959469,-0.0002536796403146413,0.003548715579308581,-0.013519151041029298,0.010206852375168973,0.014908695573432492,0.4472444958131201,44873998657.500916,0.24839489021205252,-0.15724675493427342,0
1757203200000,110209.1888247784,19340758702.076332,2025-09-07,-0.00409346984576231,-0.004656119035135742,-0.013448308244918494,110899.56164085097,110170.17160603826,111812.06008694458,-0.006225207799363086,0.00035415410697248184,-0.014335405866950257,0.010523289894386665,0.014864037967579959,-0.6547555119500489,40142228268.23757,-0.5181941925884654,-0.13843133573025562,1
1757289600000,111131.9923868407,22147049159.335133,2025-09-08,0.008373199838440648,0.004245454551627281,0.0036780941881520146,110887.92369852828,110030.81110405251,111555.83906791612,0.0022010393933966643,0.01000793570218117,-0.0037994127839187097,0.006840333323280266,0.014580323383602987,0.1450972270781461,34524545171.535416,-0.3585129348034165,-0.06454198907019787,1
1757376000000,112025.12878118771,37159847899.8603,2025-09-09,0.008036717196953314,0.01647721007452918,0.012316291266184498,110950.64549931558,110385.29331553192,111518.1782651976,0.00968433556232684,0.014855561066168477,0.004545900263762892,0.0075514791009963335,0.008117321155094826,0.6778690304300503,34675298614.821976,0.0716518497111458,0.060338429994267084,0
1757462400000,111547.43956434788,45338021458.38368,2025-09-10,-0.004264125576439848,0.003738322049163356,0.012142823605182151,111115.18613668796,110661.84154404103,111382.9303658173,0.0038901381772260546,0.008002740673300535,0.0014769695678706896,0.006299714909603621,0.008461015691691482,0.22008092122880107,36001229569.412415,0.2593464723467125,-0.010496045153209177,1
1757548800000,113975.32489468766,52205187155.05567,2025-09-11,0.021765495826905124,0.017408559443025995,0.02558518430902912,111777.81489036846,111234.03794112417,111460.97661688342,0.01965962571798796,0.02464431755156138,0.022558103778747896,0.010788360885242439,0.009933003091598345,0.15146593247293438,35238172874.94222,0.4814952903582197,0.08694871742143917,1
1757635200000,115503.16663193036,43752917632.95067,2025-09-12,0.013405021996247157,0.03546228477347135,0.031046943561529927,112836.61045179886,111868.08604632493,111394.42247437879,0.023632012424465776,0.0324943486035878,0.03688464885660325,0.00946766687554042,0.010233262974381216,-0.1619047834653049,40120604661.11709,0.09053485116972415,0.09255511931001892,1
1757721600000,116160.14344594491,51192951485.864395,2025-09-13,0.005687954998741418,0.0191692241568604,0.04135194765215666,113842.24066361971,112365.08218107399,111434.43047331867,0.020360656719451864,0.033774382496826405,0.042408014763064994,0.009619894268670465,0.009191654924289906,0.17004657644386612,45929785126.42294,0.11459157374576101,0.30242555499001933,0
1757808000000,115970.58488443034,30063858747.76022,2025-09-14,-0.0016318726534870764,0.004046800327037525,0.017506069770683252,114631.33188426823,112790.98869179189,111562.98229388271,0.01168313216070982,0.028190161550289083,0.03950775158499242,0.010748896510208212,0.00938638621213245,-0.4127344121570804,44510587296.00293,-0.32456836509861176,0.2856035080948609,0
1757894400000,115373.55555886829,26889399414.610912,2025-09-15,-0.005148109981138904,-0.006771581574730567,-0.0011221430272565502,115396.55508317232,113255.87060993013,111822.39234987591,-0.00019930858670313967,0.0186982355751939,0.031757174340192096,0.010985007981619343,0.008895292480878182,-0.10559054843170479,40820862887.248375,-0.34128292464364773,0.2813547578962198,1
1757980800000,115397.25272727509,46947581231.08198,2025-09-16,0.00020539514702488937,-0.004943772230920462,-0.006567577277698744,115680.9406496898,113729.37777002915,112000.11948660936,-0.0024523307022008556,0.014665295721731031,0.030331514432642148,0.00724419877414622,0.00885309491746111,0.7459512764562541,39769341702.45363,0.18049681541963958,0.26489981203490187,1
1758067200000,116762.8496864193,39964451595.099724,2025-09-17,0.011833877556614025,0.01204170332465937,0.006831601330445025,115932.87726058757,114384.74385619322,112277.45773111572,0.007159077264736302,0.020790410941653903,0.0399491763168105,0.006663956915366965,0.008618140006386107,-0.148743118449711,39011648494.883446,0.024423553912140905,0.2508880760020934,0
1758153600000,116455.94648225319,54740952295.37868,2025-09-18,-0.002628431945523202,0.0091743410692815,0.00938162058143921,115992.03786784926,114917.13926573447,112473.9751848935,0.003999486714187039,0.013390580607478997,0.035403490370228496,0.006610091934412035,0.008952618844476446,0.3697411101742927,39721248656.7863,0.37812768093901017,0.2178051151185213,1
1758240000000,117145.49508952006,43642467075.25838,2025-09-19,0.005921111184923111,0.0032771160016082934,0.01514977454772426,116227.0199088672,115429.17589656771,112907.23460604984,0.007902423906016365,0.014869024054111613,0.037537545740608635,0.006852225301037876,0.008890476393653425,-0.20274556350853346,42436970322.285934,0.02840675815962701,0.3030313739762349,0
1758326400000,115655.81046441344,34296721252.33001,2025-09-20,-0.012716533606078717,-0.006870718430524114,-0.009481091160235877,116283.47088997622,115840.01298657428,113250.92726530766,-0.005397675359696152,-0.0015901459039217025,0.02123499786868832,0.009251934955549719,0.010132825053796498,-0.21414338943791345,43918434689.82976,-0.2190814291413683,0.2076984660818233,1
1758412800000,115715.51536781774,18774953731.290394,2025-09-21,0.0005162291731350965,-0.01220686907857238,-0.006358036122683375,116347.12341808474,116014.03203388727,113624.03498750571,-0.005428652051820415,-0.0025731082769567815,0.018407024363656932,0.009250310793652449,0.007897872935400289,-0.4525729269233022,38283909189.87144,-0.5095862954283263,0.23676899858258804,0
1758499200000,115304.47999407038,18659113982.495464,2025-09-22,-0.0035521198038208635,-0.0030377243385550923,-0.015715628620996624,116055.44947961497,115994.16337010128,113931.12470821307,-0.0064707817591667105,-0.005945845514918946,0.01205425900406576,0.006810165888049642,0.006814489816734012,-0.006169908616172504,34022841667.350586,-0.4515709720860457,0.187674497288977,0
1758585600000,112696.74101711863,69152342029.46799,2025-09-23,-0.022616111508294012,-0.02608789617454077,-0.025585134334476844,115303.60838658805,115647.82312721867,114006.45265414633,-0.022608723230318595,-0.02551783535824692,-0.011488048321272482,0.011297956230189345,0.00947744171438358,2.7060892652427846,36905119614.16844,0.8737872347369209,0.02617169166995259,0
1758672000000,112022.16587861195,46154878824.043465,2025-09-24,-0.005985755510039215,-0.028466492504256813,-0.03191749591630799,114278.94254440644,115252.98122663682,114021.98495921434,-0.019747965946723345,-0.028032379845096655,-0.01753889025276767,0.009061614271855319,0.009508500154141602,-0.33256231865038755,37407601963.92547,0.23383687809107756,0.0182197747271583,1
1758758400000,113320.56908541008,46677543220.334526,2025-09-25,0.011590591885226376,0.005535457925945675,-0.017205844116050972,113811.89426860577,115047.68257929098,114151.77659461056,-0.00431699328398949,-0.015012153701493003,-0.007281599410864703,0.012391185028671852,0.01058257655645135,0.011324141880723282,39883766357.52637,0.17033940079548482,-0.02751469144060026,0
1758844800000,108963.53013595635,74481796351.47305,2025-09-26,-0.038448791641434665,-0.027303844008604194,-0.033126165383923656,112461.49722223348,114404.31032015911,114066.84404509413,-0.03110368590740753,-0.047557475491760814,-0.04473967831634129,0.0192100175030288,0.015641856634731693,0.5956665928172915,51025134881.562904,0.4597079757722664,-0.22202139300250695,1
1758931200000,109710.20874667744,55257214020.568245,2025-09-27,0.0068525552521054856,-0.031859708858428926,-0.02063838985616262,111342.6429727549,113699.04622618493,114041.89504118908,-0.014661356893395316,-0.03508241811960655,-0.03798328932492001,0.020822995977526227,0.015094399940546083,-0.2581111529612644,58344754889.17745,-0.05291891061113918,-0.21765034826122076,0
1759017600000,109654.81021075726,23294896964.31016,2025-09-28,-0.0005049533361849434,0.006344141695284522,-0.03234857452833584,110734.2568114826,113018.93259903532,113968.0359323849,-0.009748081865605718,-0.029766007437118325,-0.037845924836210965,0.019718530695415057,0.015163547649674779,-0.5784279505000168,49173265876.14589,-0.5262690702101487,-0.21507049742289425,1
1759104000000,112142.57362752674,31274654338.51212,2025-09-29,0.022687225594463012,0.022170816268025417,0.029175298263591776,110758.33836126557,112518.64045283599,113973.90817470185,0.0124977973373539,-0.003342262435768406,-0.016068015710823946,0.023311084025572595,0.01738003519054595,0.34255388149720734,46197220979.03963,-0.32301870814476263,-0.09747276522855491,1
1759190400000,114309.15041119447,57833295882.65785,2025-09-30,0.019319841819074535,0.04244538102333606,0.04191899475039795,110956.05462642244,112383.97444751412,114111.9937170442,0.03022003437362253,0.017130342409979793,0.0017277473447632197,0.024463561068328966,0.018552471016723242,0.8492065573828258,48428371511.50429,0.19420277985022483,-0.029067767830607938,0
1759276800000,114024.22783550054,57718901820.70616,2025-10-01,-0.002492561397482218,0.016779124529668676,0.03984702190761369,111968.19416633129,112214.84569428237,114114.43886408482,0.01836265811445492,0.01612426707022041,-0.0007905312376089713,0.011409702646984057,0.018549292028242494,-0.0019779965883977013,45075792605.35091,0.28048556630048926,-0.07764306129233894,1
1759363200000,118503.24451752483,69920179085.4708,2025-10-02,0.03928127177047003,0.0366907993913288,0.05671950165085904,113726.80132050076,112534.72214662781,114264.44275836456,0.04199927494279265,0.053037162726720766,0.037096419995886976,0.01740374964312852,0.022500047949946537,0.21139136192621621,48008385618.33142,0.45641596118934324,0.04693896564402178,1
1759449600000,120611.71911591051,71252850672.75252,2025-10-03,0.01779254742745784,0.05777273308891462,0.05513616960710799,115918.18310153142,113326.21995650702,114487.02154186282,0.0404900757482376,0.06428785114512392,0.053496872322843725,0.014898921921935862,0.0209713484932176,0.01905989951273801,57599976360.01988,0.23702916521002404,0.0746162263597937,1
1759536000000,122250.15186842803,83155430408.51796,2025-10-04,0.013584357842897132,0.03161860560154617,0.0721418964116538,117939.69874971166,114349.01855548863,114800.9998910627,0.03654794072235079,0.06909664300358931,0.0648875182658164,0.014940347474375702,0.02053247326940247,0.16704706721743912,67976131574.02106,0.22330336373978188,0.1410508420191866,1
1759622400000,122380.93708463266,35161626561.80918,2025-10-05,0.0010698163904563351,0.014668707002027714,0.0327222480945184,119554.05608439932,115255.05535541088,115151.36896735095,0.023645211988773562,0.061827064394249565,0.06278317124767763,0.016528582769825488,0.020652250552578105,-0.5771577828522979,63441797709.85133,-0.44576560199918114,0.1421390149900117,1
1759708800000,123506.18520027678,72011486031.26575,2025-10-06,0.009194635557218778,0.010274288519498631,0.0239982159742258,121450.44755735458,116709.32086184292,115556.81559100102,0.016926554691792273,0.058237545109870004,0.06879187150164778,0.014318862450671639,0.01275307613946487,1.0480135042865468,66300314551.963234,0.08614094092760838,0.16972987510851667,1
1759795200000,124773.50823074432,69605991064.72382,2025-10-07,0.010261211034997553,0.019550194688058964,0.020640926197229348,122704.50029999847,118215.65081024962,115957.34851821729,0.0168617118825094,0.055473682000201974,0.0760293316912295,0.006190970960889258,0.012624968641679783,-0.033404323381099554,66237476947.81384,0.0508551091033238,0.26460187963515214,0
1759881600000,121518.75593575071,76087884719.80028,2025-10-08,-0.026085283175452445,-0.016091738736025762,-0.007045060851966767,122885.9076639665,119402.04538274897,116210.48899089215,-0.011125374375345665,0.017727590396098503,0.04567803638856205,0.0161483418306718,0.017369635630678785,0.09312264010506244,67204483757.223404,0.13218464700462862,0.18693475275113802,1
1759968000000,123352.50487523204,62576032795.36722,2025-10-09,0.015090254383865354,-0.01138866235037983,-0.0012443127831657241,123106.37826532731,120523.0385075195,116520.83948017773,0.001999300226136702,0.02347656018924571,0.05863041688964565,0.01643905000403437,0.01693622297485928,-0.1775821732223407,63088604234.59325,-0.008124627980673704,0.19339670166425948,0
1760054400000,121698.03066778315,72097306668.91356,2025-10-10,-0.013412570819882008,0.0014752844583698632,-0.024648481929943622,122969.79698195742,121261.92653317835,116822.95049034622,-0.010342103064225339,0.003596381379323388,0.04173050035951453,0.017839455113972464,0.018000415646988746,0.15215528131484946,70475740256.01411,0.023008859602025478,0.2740535873871055,0
